timestamp_ms,packetNumber,packetDataCorrupt,protocolError,packetWrongSize,RSSI,SNR,irqFlags,packetRecvPercent,timestamp_s
1893998,116,0,0,0,-50.0,10.5,18,100,1893.998
1894286,117,0,0,0,-46.0,11.75,18,100,1894.286
1894592,118,0,0,0,-42.0,11.0,18,100,1894.592
1894880,119,0,0,0,-43.0,11.25,18,100,1894.88
1895168,120,0,0,0,-44.0,11.5,18,100,1895.168
1895456,121,0,0,0,-43.0,11.5,18,100,1895.456
1895744,122,0,0,0,-44.0,12.25,18,100,1895.744
1896031,123,0,0,0,-43.0,12.0,18,100,1896.031
1896402,124,0,0,0,-41.0,11.5,18,100,1896.402
1896690,125,0,0,0,-40.0,11.25,18,100,1896.69
1897022,126,0,0,0,-41.0,10.75,18,100,1897.022
1897310,127,0,0,0,-40.0,12.25,18,100,1897.31
1897598,128,0,0,0,-45.0,11.25,18,100,1897.598
1897945,129,0,0,0,-48.0,11.25,18,100,1897.945
1898515,131,0,0,0,-42.0,11.75,18,100,1898.515
1898802,132,0,0,0,-46.0,11.25,18,100,1898.802
1899112,133,0,0,0,-44.0,11.5,18,100,1899.112
1899400,134,0,0,0,-49.0,10.5,18,100,1899.4
1899712,135,0,0,0,-54.0,12.0,18,100,1899.712
1900000,136,0,0,0,-48.0,12.5,18,100,1900.0
1900576,138,0,0,0,-53.0,10.5,18,100,1900.576
1900864,139,0,0,0,-44.0,11.75,18,100,1900.864
1901152,140,0,0,0,-39.0,12.0,18,100,1901.152
1901439,141,0,0,0,-43.0,11.25,18,100,1901.439
1901727,142,0,0,0,-41.0,10.75,18,100,1901.727
1902015,143,0,0,0,-42.0,11.0,18,100,1902.015
1902322,144,0,0,0,-38.0,11.25,18,87,1902.322
1902661,130,0,0,0,-37.0,11.25,18,87,1902.661
1902943,137,0,0,0,-41.0,11.25,18,87,1902.943
1903231,145,0,0,0,-44.0,11.5,18,87,1903.231
1903518,146,0,0,0,-41.0,12.0,18,87,1903.518
1903806,147,0,0,0,-47.0,12.25,18,87,1903.806
1904094,148,0,0,0,-41.0,12.0,18,87,1904.094
1904382,149,0,0,0,-45.0,12.0,18,87,1904.382
1904670,150,0,0,0,-44.0,12.25,18,87,1904.67
1904957,151,0,0,0,-41.0,12.25,18,87,1904.957
1905245,152,0,0,0,-44.0,11.5,18,87,1905.245
1905533,153,0,0,0,-58.0,9.25,18,87,1905.533
1906130,155,0,0,0,-43.0,11.5,18,87,1906.13
1906442,156,0,0,0,-43.0,11.5,18,87,1906.442
1906730,157,0,0,0,-50.0,12.0,18,87,1906.73
1907018,158,0,0,0,-47.0,12.5,18,93,1907.018
1907357,154,0,0,0,-50.0,11.0,18,93,1907.357
1907638,159,0,0,0,-46.0,12.0,18,93,1907.638
1907926,160,0,0,0,-44.0,12.25,18,93,1907.926
1908214,161,0,0,0,-38.0,12.0,18,93,1908.214
1908502,162,0,0,0,-42.0,12.0,18,93,1908.502
1908812,163,0,0,0,-45.0,12.25,18,93,1908.812
1909100,164,0,0,0,-45.0,12.0,18,93,1909.1
1909388,165,0,0,0,-47.0,11.5,18,93,1909.388
1909676,166,0,0,0,-47.0,10.75,18,93,1909.676
1909964,167,0,0,0,-46.0,12.0,18,93,1909.964
1910251,168,0,0,0,-59.0,7.5,18,93,1910.251
1910539,169,0,0,0,-58.0,11.25,18,93,1910.539
1910827,170,0,0,0,-44.0,11.75,18,93,1910.827
1911142,171,0,0,0,-42.0,11.75,18,93,1911.142
1911430,172,0,0,0,-44.0,11.5,18,93,1911.43
1911718,173,0,0,0,-46.0,11.75,18,100,1911.718
1912065,174,0,0,0,-50.0,10.75,18,100,1912.065
1912347,175,0,0,0,-42.0,11.5,18,100,1912.347
1912662,176,0,0,0,-49.0,11.0,18,100,1912.662
1912950,177,0,0,0,-46.0,11.25,18,100,1912.95
1913238,178,0,0,0,-52.0,11.25,18,100,1913.238
1913813,180,0,0,0,-54.0,11.0,18,100,1913.813
1914101,181,0,0,0,-46.0,11.25,18,100,1914.101
1914389,182,0,0,0,-47.0,11.0,18,100,1914.389
1914677,183,0,0,0,-44.0,11.75,18,100,1914.677
1914965,184,0,0,0,-60.0,5.5,18,100,1914.965
1915253,185,0,0,0,-42.0,11.75,18,100,1915.253
1915540,186,0,0,0,-44.0,10.75,18,100,1915.54
1915828,187,0,0,0,-47.0,11.0,18,100,1915.828
1916182,188,0,0,0,-54.0,11.75,18,100,1916.182
1916470,189,0,0,0,-45.0,12.0,18,93,1916.47
1916809,179,0,0,0,-44.0,11.25,18,93,1916.809
1917091,190,0,0,0,-45.0,11.0,18,93,1917.091
1917378,191,0,0,0,-49.0,9.75,18,93,1917.378
1917666,192,0,0,0,-46.0,11.25,18,93,1917.666
1917954,193,0,0,0,-50.0,11.0,18,93,1917.954
1918242,194,0,0,0,-43.0,12.0,18,93,1918.242
1918530,195,0,0,0,-49.0,11.5,18,93,1918.53
1918818,196,0,0,0,-45.0,11.0,18,93,1918.818
1919105,197,0,0,0,-47.0,12.25,18,93,1919.105
1919412,198,0,0,0,-38.0,12.0,18,93,1919.412
1919742,199,0,0,0,-40.0,11.5,18,93,1919.742
1920030,200,0,0,0,-46.0,11.5,18,93,1920.03
1920318,201,0,0,0,-48.0,11.75,18,93,1920.318
1946390,0,0,0,0,-50.0,10.5,18,100,1946.39
1946715,1,0,0,0,-41.0,12.0,18,100,1946.715
1946997,2,0,0,0,-39.0,10.5,18,100,1946.997
1947284,3,0,0,0,-43.0,12.0,18,100,1947.284
1947572,4,0,0,0,-50.0,11.75,18,100,1947.572
1947860,5,0,0,0,-42.0,13.5,18,100,1947.86
1948148,6,0,0,0,-46.0,12.75,18,100,1948.148
1948486,7,0,0,0,-44.0,12.75,18,100,1948.486
1948768,8,0,0,0,-48.0,11.0,18,100,1948.768
1949056,9,0,0,0,-43.0,11.25,18,100,1949.056
1949631,11,0,0,0,-58.0,10.5,18,100,1949.631
1949937,12,0,0,0,-55.0,11.25,18,100,1949.937
1950513,14,0,0,0,-47.0,13.0,18,75,1950.513
1950851,10,0,0,0,-47.0,10.5,18,75,1950.851
1951133,13,0,0,0,-52.0,12.25,18,75,1951.133
1951421,15,0,0,0,-46.0,11.75,18,75,1951.421
1951709,16,0,0,0,-48.0,12.25,18,75,1951.709
1951996,17,0,0,0,-45.0,13.0,18,75,1951.996
1952284,18,0,0,0,-43.0,12.0,18,75,1952.284
1952597,19,0,0,0,-50.0,12.75,18,100,1952.597
1952936,20,0,0,0,-62.0,8.75,18,100,1952.936
1953218,21,0,0,0,-45.0,12.0,18,100,1953.218
1953505,22,0,0,0,-44.0,11.25,18,100,1953.505
1953793,23,0,0,0,-46.0,9.5,18,100,1953.793
1954081,24,0,0,0,-54.0,11.75,18,100,1954.081
1954675,26,0,0,0,-44.0,12.5,18,100,1954.675
1954963,27,0,0,0,-43.0,11.0,18,100,1954.963
1955251,28,0,0,0,-60.0,10.75,18,100,1955.251
1955827,30,0,0,0,-58.0,8.25,18,100,1955.827
1956114,31,0,0,0,-45.0,10.25,18,100,1956.114
1956402,32,0,0,0,-42.0,12.75,18,100,1956.402
1956690,33,0,0,0,-43.0,10.0,18,85,1956.69
1957029,25,0,0,0,-53.0,9.5,18,85,1957.029
1957338,29,0,0,0,-43.0,12.75,18,85,1957.338
1957625,34,0,0,0,-56.0,11.75,18,85,1957.625
1957913,35,0,0,0,-44.0,12.25,18,85,1957.913
1958201,36,0,0,0,-46.0,10.25,18,85,1958.201
1958489,37,0,0,0,-47.0,12.0,18,85,1958.489
1958777,38,0,0,0,-43.0,11.25,18,85,1958.777
1959088,39,0,0,0,-40.0,12.0,18,85,1959.088
1959375,40,0,0,0,-56.0,11.0,18,85,1959.375
1959663,41,0,0,0,-43.0,12.25,18,85,1959.663
1959978,42,0,0,0,-44.0,12.75,18,85,1959.978
1960288,43,0,0,0,-46.0,12.25,18,85,1960.288
1960575,44,0,0,0,-55.0,9.5,18,85,1960.575
1960863,45,0,0,0,-46.0,12.0,18,85,1960.863
1961151,46,0,0,0,-53.0,11.5,18,85,1961.151
1961439,47,0,0,0,-51.0,11.25,18,100,1961.439
1961778,48,0,0,0,-49.0,12.5,18,100,1961.778
1962059,49,0,0,0,-52.0,12.25,18,100,1962.059
1962347,50,0,0,0,-47.0,12.25,18,100,1962.347
1962635,51,0,0,0,-46.0,12.0,18,100,1962.635
1962923,52,0,0,0,-43.0,10.25,18,100,1962.923
1963210,53,0,0,0,-38.0,12.75,18,100,1963.21
1963498,54,0,0,0,-46.0,12.75,18,100,1963.498
1963786,55,0,0,0,-52.0,9.25,18,100,1963.786
1964074,56,0,0,0,-42.0,12.0,18,100,1964.074
1964362,57,0,0,0,-44.0,11.5,18,100,1964.362
1964650,58,0,0,0,-45.0,12.5,18,100,1964.65
1964937,59,0,0,0,-53.0,10.75,18,100,1964.937
1965225,60,0,0,0,-46.0,9.75,18,100,1965.225
1965513,61,0,0,0,-52.0,11.25,18,100,1965.513
1966088,63,0,0,0,-46.0,12.0,18,93,1966.088
1966427,62,0,0,0,-44.0,12.25,18,93,1966.427
1966709,64,0,0,0,-50.0,12.5,18,93,1966.709
1966997,65,0,0,0,-47.0,11.25,18,93,1966.997
1967284,66,0,0,0,-39.0,10.5,18,93,1967.284
1967572,67,0,0,0,-44.0,12.0,18,93,1967.572
1967860,68,0,0,0,-44.0,11.25,18,93,1967.86
1968148,69,0,0,0,-42.0,11.75,18,93,1968.148
1968436,70,0,0,0,-44.0,11.75,18,93,1968.436
1968723,71,0,0,0,-56.0,7.5,18,93,1968.723
1969011,72,0,0,0,-44.0,11.75,18,93,1969.011
1969299,73,0,0,0,-51.0,11.25,18,93,1969.299
1969587,74,0,0,0,-41.0,12.5,18,93,1969.587
1969898,75,0,0,0,-49.0,11.75,18,93,1969.898
1970185,76,0,0,0,-41.0,11.25,18,93,1970.185
1970473,77,0,0,0,-44.0,11.25,18,93,1970.473
1970761,78,0,0,0,-47.0,12.25,18,100,1970.761
1971100,79,0,0,0,-43.0,12.75,18,100,1971.1
1971408,80,0,0,0,-47.0,11.25,18,100,1971.408
1971695,81,0,0,0,-45.0,12.0,18,100,1971.695
1971983,82,0,0,0,-45.0,10.75,18,100,1971.983
1972271,83,0,0,0,-47.0,10.75,18,100,1972.271
1972559,84,0,0,0,-46.0,11.0,18,100,1972.559
1972847,85,0,0,0,-51.0,10.5,18,100,1972.847
1973134,86,0,0,0,-41.0,11.75,18,100,1973.134
1973448,87,0,0,0,-45.0,11.75,18,100,1973.448
1973735,88,0,0,0,-44.0,12.25,18,100,1973.735
1974023,89,0,0,0,-48.0,12.5,18,100,1974.023
1974311,90,0,0,0,-51.0,12.0,18,100,1974.311
1974599,91,0,0,0,-42.0,12.25,18,100,1974.599
1974887,92,0,0,0,-52.0,9.5,18,100,1974.887
1975174,93,0,0,0,-53.0,10.75,18,100,1975.174
1975462,94,0,0,0,-42.0,11.75,18,100,1975.462
1975801,95,0,0,0,-44.0,12.0,18,100,1975.801
1976083,96,0,0,0,-41.0,11.5,18,100,1976.083
1976370,97,0,0,0,-43.0,11.5,18,100,1976.37
1976658,98,0,0,0,-41.0,12.5,18,100,1976.658
1976946,99,0,0,0,-44.0,11.5,18,100,1976.946
1977234,100,0,0,0,-44.0,11.0,18,100,1977.234
1977522,101,0,0,0,-47.0,11.25,18,100,1977.522
1977838,102,0,0,0,-46.0,11.25,18,100,1977.838
1978125,103,0,0,0,-55.0,12.0,18,100,1978.125
1978728,105,0,0,0,-42.0,13.0,18,100,1978.728
1979016,106,0,0,0,-53.0,11.0,18,100,1979.016
1979303,107,0,0,0,-54.0,11.75,18,100,1979.303
1979591,108,0,0,0,-45.0,12.0,18,100,1979.591
1979879,109,0,0,0,-50.0,11.0,18,100,1979.879
1980188,110,0,0,0,-45.0,11.25,18,93,1980.188
1980526,104,0,0,0,-51.0,10.0,18,93,1980.526
1980828,111,0,0,0,-45.0,12.0,18,93,1980.828
1981115,112,0,0,0,-49.0,11.0,18,93,1981.115
1981448,113,0,0,0,-40.0,11.75,18,93,1981.448
1981735,114,0,0,0,-41.0,11.75,18,93,1981.735
1982023,115,0,0,0,-50.0,11.0,18,93,1982.023
1982311,116,0,0,0,-43.0,12.0,18,93,1982.311
1982618,117,0,0,0,-56.0,10.0,18,93,1982.618
1982905,118,0,0,0,-49.0,11.75,18,93,1982.905
1983193,119,0,0,0,-46.0,11.25,18,93,1983.193
1983481,120,0,0,0,-42.0,12.25,18,93,1983.481
1983769,121,0,0,0,-50.0,11.25,18,93,1983.769
1984057,122,0,0,0,-41.0,12.75,18,93,1984.057
1984345,123,0,0,0,-42.0,11.5,18,93,1984.345
1984632,124,0,0,0,-44.0,10.75,18,93,1984.632
1984920,125,0,0,0,-49.0,11.5,18,100,1984.92
1985259,126,0,0,0,-42.0,11.75,18,100,1985.259
1985541,127,0,0,0,-43.0,11.75,18,100,1985.541
1985828,128,0,0,0,-40.0,11.25,18,100,1985.828
1986116,129,0,0,0,-42.0,12.0,18,100,1986.116
1986404,130,0,0,0,-44.0,12.0,18,100,1986.404
1986692,131,0,0,0,-46.0,11.25,18,100,1986.692
1986980,132,0,0,0,-44.0,11.5,18,100,1986.98
1987267,133,0,0,0,-42.0,12.0,18,100,1987.267
1987555,134,0,0,0,-52.0,9.75,18,100,1987.555
1987843,135,0,0,0,-43.0,12.0,18,100,1987.843
1988178,136,0,0,0,-50.0,9.0,18,100,1988.178
1988466,137,0,0,0,-44.0,11.25,18,100,1988.466
1988753,138,0,0,0,-48.0,12.0,18,100,1988.753
1989041,139,0,0,0,-50.0,11.0,18,100,1989.041
1989329,140,0,0,0,-48.0,12.25,18,100,1989.329
1989617,141,0,0,0,-50.0,11.75,18,100,1989.617
1989956,142,0,0,0,-58.0,8.0,18,100,1989.956
1990525,144,0,0,0,-50.0,11.75,18,100,1990.525
1990813,145,0,0,0,-46.0,11.75,18,100,1990.813
1991101,146,0,0,0,-50.0,10.75,18,100,1991.101
1991676,148,0,0,0,-44.0,11.75,18,100,1991.676
1991988,149,0,0,0,-44.0,11.75,18,100,1991.988
1992275,150,0,0,0,-47.0,11.0,18,100,1992.275
1992563,151,0,0,0,-49.0,8.75,18,100,1992.563
1992851,152,0,0,0,-42.0,10.75,18,100,1992.851
1993139,153,0,0,0,-42.0,12.25,18,100,1993.139
1993427,154,0,0,0,-47.0,11.5,18,100,1993.427
1993738,155,0,0,0,-48.0,12.25,18,100,1993.738
1994025,156,0,0,0,-46.0,11.25,18,100,1994.025
1994313,157,0,0,0,-60.0,10.5,18,87,1994.313
1994674,143,0,0,0,-49.0,11.75,18,87,1994.674
1995243,158,0,0,0,-60.0,7.25,18,87,1995.243
1995531,159,0,0,0,-47.0,12.0,18,87,1995.531
1995819,160,0,0,0,-48.0,11.75,18,87,1995.819
1996107,161,0,0,0,-47.0,11.25,18,87,1996.107
1996682,163,0,0,0,-58.0,6.25,18,87,1996.682
1996998,164,0,0,0,-59.0,10.0,18,87,1996.998
1997285,165,0,0,0,-56.0,10.75,18,87,1997.285
1997598,166,0,0,0,-42.0,10.75,18,87,1997.598
1997886,167,0,0,0,-46.0,10.5,18,87,1997.886
1998173,168,0,0,0,-48.0,11.75,18,87,1998.173
1998461,169,0,0,0,-60.0,5.25,18,87,1998.461
1998749,170,0,0,0,-43.0,11.5,18,87,1998.749
1999037,171,0,0,0,-43.0,11.5,18,87,1999.037
1999663,162,0,0,0,-52.0,9.75,18,87,1999.663
1999945,172,0,0,0,-48.0,10.75,18,87,1999.945
2000233,173,0,0,0,-48.0,11.5,18,87,2000.233
2000521,174,0,0,0,-41.0,11.5,18,87,2000.521
2000808,175,0,0,0,-42.0,11.5,18,87,2000.808
2001096,176,0,0,0,-46.0,11.75,18,87,2001.096
2001384,177,0,0,0,-44.0,10.75,18,87,2001.384
2001698,178,0,0,0,-48.0,11.25,18,87,2001.698
2001985,179,0,0,0,-44.0,11.25,18,87,2001.985
2002273,180,0,0,0,-50.0,11.5,18,87,2002.273
2002561,181,0,0,0,-50.0,12.0,18,87,2002.561
2002849,182,0,0,0,-55.0,8.25,18,87,2002.849
2003137,183,0,0,0,-45.0,11.25,18,87,2003.137
2003713,185,0,0,0,-41.0,11.5,18,87,2003.713
2004051,147,0,0,0,-45.0,11.25,18,87,2004.051
2004418,184,0,0,0,-44.0,11.25,18,87,2004.418
2004748,186,0,0,0,-45.0,11.5,18,87,2004.748
2005035,187,0,0,0,-44.0,11.5,18,87,2005.035
2005323,188,0,0,0,-42.0,11.25,18,87,2005.323
2005611,189,0,0,0,-43.0,12.0,18,87,2005.611
2005899,190,0,0,0,-43.0,11.0,18,87,2005.899
2006187,191,0,0,0,-42.0,11.0,18,87,2006.187
2006474,192,0,0,0,-45.0,12.0,18,87,2006.474
2006762,193,0,0,0,-39.0,11.25,18,87,2006.762
2007050,194,0,0,0,-48.0,11.75,18,87,2007.05
2007338,195,0,0,0,-42.0,11.0,18,87,2007.338
2007626,196,0,0,0,-45.0,11.75,18,87,2007.626
2007938,197,0,0,0,-43.0,11.5,18,87,2007.938
2008225,198,0,0,0,-44.0,11.5,18,87,2008.225
2008513,199,0,0,0,-45.0,12.0,18,100,2008.513
2008874,200,0,0,0,-41.0,10.75,18,100,2008.874
2009155,201,0,0,0,-51.0,12.5,18,100,2009.155
2009443,202,0,0,0,-42.0,11.75,18,100,2009.443
2010019,204,0,0,0,-44.0,11.5,18,100,2010.019
2010882,207,0,0,0,-53.0,10.75,18,100,2010.882
2011458,209,0,0,0,-47.0,9.75,18,100,2011.458
2012056,211,0,0,0,-47.0,11.0,18,100,2012.056
2012343,212,0,0,0,-45.0,10.75,18,100,2012.343
2012631,213,0,0,0,-49.0,10.75,18,100,2012.631
2013207,215,0,0,0,-45.0,10.75,18,62,2013.207
2013545,203,0,0,0,-54.0,10.25,18,62,2013.545
2013827,205,0,0,0,-55.0,11.0,18,62,2013.827
2014115,206,0,0,0,-51.0,12.0,18,62,2014.115
2014403,208,0,0,0,-50.0,11.75,18,62,2014.403
2014690,210,0,0,0,-46.0,10.75,18,62,2014.69
2014978,214,0,0,0,-53.0,10.0,18,62,2014.978
2015266,216,0,0,0,-42.0,11.5,18,62,2015.266
2015554,217,0,0,0,-48.0,10.75,18,62,2015.554
2015842,218,0,0,0,-44.0,10.75,18,62,2015.842
2016130,219,0,0,0,-52.0,10.0,18,62,2016.13
2016438,220,0,0,0,-53.0,10.0,18,62,2016.438
2016768,221,0,0,0,-54.0,8.75,18,62,2016.768
2017078,222,0,0,0,-43.0,10.75,18,62,2017.078
2017366,223,0,0,0,-41.0,11.0,18,62,2017.366
2017653,224,0,0,0,-43.0,11.75,18,62,2017.653
2017941,225,0,0,0,-47.0,10.75,18,100,2017.941
2018304,226,0,0,0,-47.0,10.75,18,100,2018.304
2018586,227,0,0,0,-44.0,11.25,18,100,2018.586
2018873,228,0,0,0,-47.0,12.0,18,100,2018.873
2019161,229,0,0,0,-63.0,3.5,18,100,2019.161
2019737,231,0,0,0,-52.0,11.25,18,100,2019.737
2020024,232,0,0,0,-49.0,11.25,18,100,2020.024
2020312,233,0,0,0,-52.0,10.25,18,100,2020.312
2020628,234,0,0,0,-51.0,10.75,18,100,2020.628
2020915,235,0,0,0,-44.0,10.5,18,100,2020.915
2021228,236,0,0,0,-43.0,11.5,18,100,2021.228
2021515,237,0,0,0,-50.0,11.25,18,100,2021.515
2022115,239,0,0,0,-55.0,9.75,18,100,2022.115
2022691,241,0,0,0,-44.0,12.0,18,81,2022.691
2023030,230,0,0,0,-49.0,10.0,18,81,2023.03
2023599,240,0,0,0,-51.0,9.75,18,81,2023.599
2023887,242,0,0,0,-54.0,9.0,18,81,2023.887
2024175,243,0,0,0,-42.0,11.25,18,81,2024.175
2024750,245,0,0,0,-47.0,10.25,18,81,2024.75
2025038,246,0,0,0,-49.0,11.0,18,81,2025.038
2025326,247,0,0,0,-47.0,11.0,18,81,2025.326
2025614,248,0,0,0,-60.0,9.5,18,81,2025.614
2025902,249,0,0,0,-59.0,11.0,18,81,2025.902
2026477,251,0,0,0,-55.0,11.5,18,81,2026.477
2026765,252,0,0,0,-49.0,12.25,18,81,2026.765
2027053,253,0,0,0,-61.0,9.25,18,81,2027.053
2027368,254,0,0,0,-49.0,11.5,18,81,2027.368
2027706,238,0,0,0,-46.0,10.5,18,81,2027.706
2027988,244,0,0,0,-57.0,7.75,18,81,2027.988
2028276,250,0,0,0,-45.0,11.75,18,81,2028.276
2028564,255,0,0,0,-51.0,10.75,18,81,2028.564
2028851,256,0,0,0,-51.0,11.0,18,81,2028.851
2029139,257,0,0,0,-50.0,11.75,18,81,2029.139
2029427,258,0,0,0,-47.0,11.5,18,81,2029.427
2029715,259,0,0,0,-61.0,5.0,18,81,2029.715
2030028,260,0,0,0,-51.0,10.0,18,81,2030.028
2030315,261,0,0,0,-50.0,10.75,18,81,2030.315
2030603,262,0,0,0,-42.0,11.5,18,81,2030.603
2030891,263,0,0,0,-44.0,11.75,18,81,2030.891
2031179,264,0,0,0,-39.0,10.75,18,81,2031.179
2031467,265,0,0,0,-42.0,11.0,18,81,2031.467
2031778,266,0,0,0,-45.0,11.25,18,81,2031.778
2032066,267,0,0,0,-46.0,10.5,18,100,2032.066
2032404,268,0,0,0,-47.0,11.75,18,100,2032.404
2032728,269,0,0,0,-53.0,11.5,18,100,2032.728
2033015,270,0,0,0,-47.0,10.75,18,100,2033.015
2033303,271,0,0,0,-56.0,10.25,18,100,2033.303
2033879,273,0,0,0,-43.0,11.25,18,100,2033.879
2034167,274,0,0,0,-53.0,10.75,18,100,2034.167
2034742,276,0,0,0,-47.0,11.75,18,100,2034.742
2035030,277,0,0,0,-62.0,10.5,18,100,2035.03
2035318,278,0,0,0,-45.0,12.25,18,100,2035.318
2035606,279,0,0,0,-48.0,11.25,18,100,2035.606
2036181,281,0,0,0,-49.0,12.0,18,100,2036.181
2036469,282,0,0,0,-50.0,11.5,18,100,2036.469
2037889,283,0,0,0,-41.0,11.0,18,81,2037.889
2038227,272,0,0,0,-43.0,11.25,18,81,2038.227
2038509,275,0,0,0,-44.0,11.25,18,81,2038.509
2038797,280,0,0,0,-55.0,10.5,18,81,2038.797
2039085,284,0,0,0,-48.0,10.75,18,81,2039.085
2039398,285,0,0,0,-49.0,9.75,18,81,2039.398
2039685,286,0,0,0,-45.0,10.5,18,81,2039.685
2039973,287,0,0,0,-42.0,11.0,18,81,2039.973
2040261,288,0,0,0,-49.0,11.25,18,81,2040.261
2040549,289,0,0,0,-44.0,11.25,18,81,2040.549
2040858,290,0,0,0,-46.0,11.0,18,81,2040.858
2041146,291,0,0,0,-42.0,11.5,18,81,2041.146
2041433,292,0,0,0,-38.0,12.0,18,81,2041.433
2041721,293,0,0,0,-39.0,11.25,18,81,2041.721
2042009,294,0,0,0,-39.0,10.5,18,81,2042.009
2042297,295,0,0,0,-43.0,10.75,18,81,2042.297
2042584,296,0,0,0,-50.0,11.0,18,100,2042.584
2042923,297,0,0,0,-42.0,11.0,18,100,2042.923
2043205,298,0,0,0,-45.0,11.0,18,100,2043.205
2043558,299,0,0,0,-49.0,10.25,18,100,2043.558
2043845,300,0,0,0,-48.0,10.25,18,100,2043.845
2044178,301,0,0,0,-51.0,11.25,18,100,2044.178
2044753,303,0,0,0,-52.0,9.5,18,100,2044.753
2045348,305,0,0,0,-39.0,12.0,18,100,2045.348
2045658,306,0,0,0,-49.0,11.5,18,100,2045.658
2045945,307,0,0,0,-59.0,7.25,18,100,2045.945
2046233,308,0,0,0,-50.0,10.0,18,100,2046.233
2046521,309,0,0,0,-43.0,11.25,18,100,2046.521
2046809,310,0,0,0,-47.0,11.75,18,100,2046.809
2047097,311,0,0,0,-46.0,11.75,18,100,2047.097
2047385,312,0,0,0,-47.0,11.25,18,87,2047.385
2048011,304,0,0,0,-48.0,9.5,18,87,2048.011
2048293,313,0,0,0,-58.0,8.25,18,87,2048.293
2048581,314,0,0,0,-51.0,11.5,18,87,2048.581
2048868,315,0,0,0,-49.0,10.75,18,87,2048.868
2049444,317,0,0,0,-48.0,11.75,18,87,2049.444
2049732,318,0,0,0,-45.0,11.0,18,87,2049.732
2050020,319,0,0,0,-41.0,11.5,18,87,2050.02
2050307,320,0,0,0,-42.0,12.25,18,87,2050.307
2050595,321,0,0,0,-46.0,10.5,18,87,2050.595
2050883,322,0,0,0,-44.0,12.0,18,87,2050.883
2051171,323,0,0,0,-49.0,11.5,18,87,2051.171
2051459,324,0,0,0,-48.0,12.0,18,87,2051.459
2051747,325,0,0,0,-46.0,11.0,18,87,2051.747
2052035,326,0,0,0,-54.0,10.0,18,87,2052.035
2052373,302,0,0,0,-46.0,11.0,18,87,2052.373
2052655,316,0,0,0,-49.0,11.25,18,87,2052.655
2052943,327,0,0,0,-42.0,11.75,18,87,2052.943
2053231,328,0,0,0,-42.0,11.5,18,87,2053.231
2053518,329,0,0,0,-44.0,10.75,18,87,2053.518
2053806,330,0,0,0,-46.0,11.25,18,87,2053.806
2054094,331,0,0,0,-44.0,10.75,18,87,2054.094
2054382,332,0,0,0,-43.0,10.75,18,87,2054.382
2054670,333,0,0,0,-45.0,11.75,18,87,2054.67
2054957,334,0,0,0,-52.0,10.75,18,87,2054.957
2055245,335,0,0,0,-50.0,11.75,18,87,2055.245
2055533,336,0,0,0,-46.0,11.5,18,87,2055.533
2055821,337,0,0,0,-47.0,10.75,18,87,2055.821
2056109,338,0,0,0,-49.0,11.75,18,87,2056.109
2056396,339,0,0,0,-43.0,11.5,18,87,2056.396
2056684,340,0,0,0,-44.0,11.5,18,100,2056.684
2057035,341,0,0,0,-41.0,12.0,18,100,2057.035
2057317,342,0,0,0,-41.0,10.75,18,100,2057.317
2057605,343,0,0,0,-48.0,11.0,18,100,2057.605
2057918,344,0,0,0,-55.0,11.25,18,100,2057.918
2058205,345,0,0,0,-52.0,9.0,18,100,2058.205
2058493,346,0,0,0,-49.0,11.5,18,100,2058.493
2058781,347,0,0,0,-49.0,12.0,18,100,2058.781
2059069,348,0,0,0,-44.0,10.5,18,100,2059.069
2059357,349,0,0,0,-46.0,11.0,18,100,2059.357
2059728,350,0,0,0,-41.0,11.0,18,100,2059.728
2060015,351,0,0,0,-44.0,11.75,18,100,2060.015
2060303,352,0,0,0,-46.0,10.5,18,100,2060.303
2060591,353,0,0,0,-46.0,10.25,18,100,2060.591
2061167,355,0,0,0,-40.0,10.75,18,100,2061.167
2061455,356,0,0,0,-41.0,11.25,18,93,2061.455
2061793,354,0,0,0,-59.0,10.25,18,93,2061.793
2062075,357,0,0,0,-58.0,12.5,18,93,2062.075
2062363,358,0,0,0,-48.0,10.5,18,93,2062.363
2062650,359,0,0,0,-41.0,11.0,18,93,2062.65
2062938,360,0,0,0,-46.0,10.0,18,93,2062.938
2063226,361,0,0,0,-43.0,12.0,18,93,2063.226
2063514,362,0,0,0,-40.0,11.25,18,93,2063.514
2063802,363,0,0,0,-42.0,11.25,18,93,2063.802
2064089,364,0,0,0,-53.0,9.5,18,93,2064.089
2064418,365,0,0,0,-52.0,11.25,18,93,2064.418
2064705,366,0,0,0,-46.0,11.0,18,93,2064.705
2064993,367,0,0,0,-49.0,11.75,18,93,2064.993
2065281,368,0,0,0,-51.0,11.25,18,93,2065.281
2065569,369,0,0,0,-44.0,10.75,18,93,2065.569
2065857,370,0,0,0,-43.0,10.75,18,93,2065.857
2066168,371,0,0,0,-54.0,10.5,18,100,2066.168
2066534,372,0,0,0,-40.0,11.5,18,100,2066.534
2066838,373,0,0,0,-41.0,11.25,18,100,2066.838
2067125,374,0,0,0,-43.0,11.75,18,100,2067.125
2067413,375,0,0,0,-45.0,11.5,18,100,2067.413
2067701,376,0,0,0,-43.0,11.25,18,100,2067.701
2067989,377,0,0,0,-42.0,12.0,18,100,2067.989
